SucursalID,Nombre,CodigoBarra,Categoria,FechaCaducidad,Marca,Precio,Stock
6,Aceite Vegetal 1L Extra,7485789648833,Aceites,2027-11-23,Verde Campo,55.95,217
7,Manteca Vegetal 3kg Extra,7429630748761,Aceites,2028-01-25,La Española,162.93,123
8,Leche Condensada 200g Extra,7481738856942,Lacteos,2028-01-31,Campolindo,36.28,455
1,Yogurt de Vainilla 125g Extra,7489509021533,Lacteos,2026-12-12,Anchor,14.74,75
2,Melón Cantalupo 500g Extra,7455103538850,Frutas,2027-05-13,Tropical,43.59,67
3,Cloro Líquido 500ml Extra,7435475820210,Limpieza,2028-03-27,Scotch-Brite,101.59,64
4,Avena Instantánea Natural 1kg Extra,7447067082376,Cereales,2027-09-06,Kellogg's,29.24,296
5,Lavavajillas Líquido 250ml Extra,7483329354485,Limpieza,2028-02-14,Ariel,47.17,260
6,Quitamanchas 250ml Extra,7435217698689,Limpieza,2027-04-22,Brillante,86.27,377
7,Limpiador Multiusos 1L Extra,7488379550954,Limpieza,2028-04-21,Tide,70.04,29
8,Papas Fritas Queso 40g Extra,7477275341509,Snacks,2027-01-22,Cheetos,14.44,118
1,Sazonador de Pollo 300g Extra,7429772164062,Condimentos,2027-05-15,Ducal,66.12,246
2,Bebida Energética 250ml Extra,7449632501840,Bebidas,2027-05-13,Milo,48.44,68
3,Barrita de Granola Miel x6 Extra,7487557887833,Snacks,2026-08-10,Del Monte,61.38,236
4,Té Frío de Durazno 500ml Extra,7468133464933,Bebidas,2028-02-12,Café Rey,37.34,309
5,Papas Fritas BBQ 200g Extra,7475933305772,Snacks,2027-08-27,Milky Way,43.15,152
6,Arroz Jazmín 2lb Extra,7465760618656,Granos,2028-10-19,BioSelect,39.62,283
7,Donas Glaseadas x6 Extra,7487000076837,Panaderia,2026-11-29,Sara Lee,26.05,436
8,Carne Molida de Res 2lb Extra,7479879644523,Carnes,2027-12-11,Cunit,109.75,114
1,Café Instantáneo 200g Extra,7496819376574,Bebidas,2028-01-18,Milo,73.61,371
2,Cereal de Avena con Frutas 750g Extra,7468265117707,Cereales,2027-07-13,Kellogg's,77.17,302
3,Corn Flakes con Miel 300g Extra,7440097049836,Cereales,2026-10-23,Nature Valley,104.32,286
4,Refresco de Cola 3L Extra,7476048297217,Bebidas,2027-10-23,Del Valle,88.04,157
5,Muslo de Pollo 1lb Extra,7494536700098,Carnes,2028-08-29,AgroFarm,94.04,156
6,Maní Enchilado 200g Extra,7484865593864,Snacks,2028-03-17,Takis,84.11,193
7,Champiñones Rebanados 400g Extra,7483342361742,Enlatados,2026-10-23,El Inca,50.28,240
8,Arándanos Deshidratados 250g Extra,7439819724713,Snacks,2027-12-11,Bimbo,67.15,246
1,Jugo de Naranja 1L Extra,7470006862033,Bebidas,2026-08-15,Café Rey,22.99,230
2,Müsli Suizo 500g Extra,7465064228167,Cereales,2027-07-10,Corn Pops,49.66,257
3,Galletas de Avena 400g Extra,7414106862276,Panaderia,2026-07-17,La Vienesa,44.35,284
4,Pan Multigrano 400g Extra,7421017631158,Panaderia,2027-07-01,Pan Rey,47.13,279
5,Guantes de Látex M Extra,7489466647278,Limpieza,2026-08-15,Glad,38.28,195
6,Café Molido 500g Extra,7413001479577,Bebidas,2028-01-29,AriZona,36.26,61
7,Quinoa Blanca 500g Extra,7449681650848,Granos,2028-06-17,La Milpa,12.66,12
8,Pasta Dental con Flúor 200ml Extra,7420674976731,Higiene,2028-04-18,Rexona,126.03,455
1,Refresco de Limón 350ml Extra,7498682918399,Bebidas,2027-11-27,V8,28.55,215
2,Salsa de Soya 500ml Extra,7489606605398,Condimentos,2028-08-16,Hunt's,33.27,205
3,Salsa Inglesa 150ml Extra,7498523192125,Condimentos,2027-08-03,Kikkoman,76.61,397
4,Aceite de Maíz 500ml Extra,7492249517059,Aceites,2026-09-13,Paloma,42.06,429
5,Corn Flakes Clásico 300g Extra,7492295647110,Cereales,2027-01-22,General Mills,93.77,306
6,Limpiapisos Lavanda 2L Extra,7437656558135,Limpieza,2027-08-23,Glad,9.02,220
7,Aceite Vegetal 500ml Extra,7449051631525,Aceites,2026-09-23,La Española,89.83,154
8,Crema para Batir 200ml Extra,7428103411215,Lacteos,2027-09-12,Parmalat,67.13,368
1,Helado de Chocolate 2L Extra,7495258516572,Congelados,2027-06-17,Kellogg's,52.33,84
2,Shampoo para Cabello Seco 400ml Extra,7451715667407,Higiene,2028-09-18,Rexona,12.26,171
3,Cúrcuma 50g Extra,7450001120926,Condimentos,2027-08-07,Aro,77.29,395
4,Limpiador de Baño 750ml Extra,7468391881734,Limpieza,2028-10-08,Ajax,21.36,246
5,Pan de Centeno 500g Extra,7492998940115,Panaderia,2026-08-25,NaturPan,36.64,189
6,Espinaca Congelada 400g Extra,7432284989211,Congelados,2027-10-08,McCain,64.14,19
7,Maíz Dulce Entero 300g Extra,7413026234435,Enlatados,2027-12-23,Clemente Jacques,59.41,356
8,Atún en Agua 140g Extra,7457147372144,Enlatados,2027-08-01,Hunt's,39.76,141
1,Harina de Trigo 2kg Extra,7459168384752,Cereales,2026-11-16,Nestlé,18.25,185
2,Limpiapisos Pino 2L Extra,7481857522895,Limpieza,2027-03-18,Lavaplatos Rey,58.8,100
3,Limpiapisos Citrus 1L Extra,7427894201769,Limpieza,2028-04-11,Persil,104.99,67
4,Cereal Integral de Trigo 500g Extra,7442514596631,Cereales,2027-04-22,Chocapic,93.0,281
5,Toallas de Papel x4 Extra,7426195795756,Higiene,2028-08-18,Safeguard,83.77,204
6,Espinaca 300g Extra,7470158952702,Verduras,2027-12-27,FrescaMarca,7.37,485
7,Cepillo Dental Medio x2 Extra,7455185699455,Higiene,2027-12-25,Rexona,41.22,413
8,Leche Deslactosada 1L Extra,7423446088397,Lacteos,2027-04-01,Anchor,83.6,400
1,Bolsas de Basura Medianas x10 Extra,7493138518081,Limpieza,2027-05-07,Brillante,43.77,285
2,Apio manojo Extra,7479956673091,Verduras,2027-02-02,Campo Verde,13.4,437
3,Frijoles Rojos 5lb Extra,7425870639208,Granos,2028-05-04,Goya,22.39,380
4,Detergente Líquido 2L Extra,7487817104844,Limpieza,2027-10-03,Lavaplatos Rey,114.88,45
5,Pan Blanco de Molde 400g Extra,7476495756212,Panaderia,2027-06-14,Gamesa,21.86,106
6,Pañuelos Faciales x100 Extra,7412525666051,Higiene,2027-09-09,Herbal Essences,101.31,169
7,Café en Cápsulas x20 Extra,7419793615894,Bebidas,2027-12-18,Florida,78.34,44
8,Lechuga Romana bolsa 200g Extra,7488631947036,Verduras,2026-11-08,La Finca,30.66,65
1,Papas Fritas Congeladas 1kg Extra,7476119996081,Congelados,2027-09-28,Eskimo,56.76,290
2,Chicharrones de Cerdo 100g Extra,7431628671443,Snacks,2027-03-12,Bimbo,51.43,28
3,Agua con Gas 1L Extra,7482293509185,Bebidas,2026-08-17,Milo,12.84,239
4,Queso Crema 500g Extra,7458281003549,Lacteos,2028-05-03,Selecta GT,37.65,178
5,Vinagre Blanco 1L Extra,7473979033296,Condimentos,2028-07-21,Sabemas,56.57,212
6,Lentejas Verdes 1lb Extra,7465116113326,Granos,2028-05-16,La Especial,48.77,148
7,Pasas Sin Semilla 500g Extra,7489674362516,Snacks,2027-11-20,Marinela,64.65,19
8,Leche Descremada 500ml Extra,7468149566595,Lacteos,2026-12-15,Anchor,56.89,56
1,Muslo de Pollo 5lb Extra,7498710963866,Carnes,2028-02-01,Sigma,230.21,498
2,Chuleta de Cerdo 1lb Extra,7479016766011,Carnes,2028-04-07,Sigma,25.31,455
3,Chorizo Español 400g Extra,7459809857988,Carnes,2028-05-02,AgroFarm,182.89,453
4,Corn Flakes Clásico 750g Extra,7490761638944,Cereales,2027-08-11,General Mills,24.64,393
5,Queso Mozzarella 400g Extra,7477380881457,Lacteos,2027-01-06,Yoplait,92.84,232
6,Orégano Seco 20g Extra,7470091342709,Condimentos,2027-04-10,Maggi,67.34,107
7,Margarina 225g Extra,7467867968367,Lacteos,2028-03-03,Anchor,87.51,458
8,Trigo Bulgur 500g Extra,7457648123773,Granos,2028-05-14,Arrocera GT,8.84,237
1,Yogurt de Durazno 250g Extra,7490537865823,Lacteos,2026-10-20,NutriLeche,84.0,486
2,Salsa de Tomate 400g Extra,7458889613176,Enlatados,2027-10-13,Hunt's,58.98,362
3,Mortadela 300g Extra,7442761265383,Carnes,2028-07-26,Granja Selecta,38.05,473
4,Crema para Batir 500ml Extra,7412778426645,Lacteos,2027-10-12,Selecta GT,61.91,310
5,Bebida Energética 500ml Extra,7477375423100,Bebidas,2027-12-10,Milo,65.74,133
6,Bebida de Coco 500ml Extra,7435607353767,Bebidas,2027-06-19,Nescafé,29.29,321
7,Mayonesa 800g Extra,7433344858343,Condimentos,2027-05-31,McCormick,39.64,225
8,Jugo de Piña 500ml Extra,7468139529577,Bebidas,2028-01-15,Pure Water,58.6,395
1,Limpiapisos Lavanda 1L Extra,7415202471729,Limpieza,2027-10-04,Downy,10.65,342
2,Jabón de Baño Hidratante 90g Extra,7448440177941,Higiene,2026-08-09,Herbal Essences,103.19,401
3,Mezcla de Verduras 1kg Extra,7465296050120,Congelados,2028-09-12,Kellogg's,100.51,317
4,Yogurt Natural 250g Extra,7411401759670,Lacteos,2026-07-26,Anchor,54.76,36
5,Bebida de Coco 250ml Extra,7422520151188,Bebidas,2026-08-03,Nescafé,70.42,325
6,Chile Pimiento Verde 500g Extra,7420179296664,Verduras,2027-09-14,EcoVerde,21.42,62
7,Melón Cantalupo unidad Extra,7485223324632,Frutas,2027-04-15,Chiquita,35.57,480
8,Pechuga de Pollo 5lb Extra,7491909250097,Carnes,2028-06-16,El Rancho,94.94,101
1,Salsa Picante 90ml Extra,7476679481451,Condimentos,2026-10-24,Hellmann's,68.7,283
2,Tortilla de Harina x20 Extra,7476250136515,Panaderia,2027-05-08,Marinela,34.6,339
3,Pañuelos Faciales x150 Extra,7417919703906,Higiene,2028-03-13,Oral-B,126.16,230
4,Sardinas Ahumadas 125g Extra,7423427695413,Enlatados,2028-07-24,Campbell's,48.21,417
5,Aceite de Oliva Virgen 500ml Extra,7442506475140,Aceites,2026-07-28,Chef,51.28,161
6,Muffins de Arándano x6 Extra,7439089813877,Panaderia,2027-12-10,La Vienesa,20.6,11
7,Lentejas Verdes 2lb Extra,7450733092085,Granos,2027-12-30,Selecta,58.51,394
8,Manteca de Cerdo 1kg Extra,7421461001502,Aceites,2028-10-06,Paloma,159.89,209
1,Naranja Dulce 5lb Extra,7444748698458,Frutas,2028-07-23,Chiquita,42.93,299
2,Pizza de Queso 450g Extra,7475934900883,Congelados,2027-08-19,Nestlé,121.23,103
3,Sazonador de Carne 300g Extra,7417793310993,Condimentos,2026-06-16,Las Palmas,20.08,124
4,Afeitadora Desechable x5 Extra,7431970210559,Higiene,2028-02-23,Rexona,83.37,389
5,Chorizo Guatemalteco 400g Extra,7465326634990,Carnes,2027-12-22,Granja Selecta,197.67,121
6,Pañuelos Faciales x50 Extra,7463254824731,Higiene,2028-08-14,Dove,35.23,184
7,Espinaca Congelada 800g Extra,7476129710775,Congelados,2028-10-17,Delimex,46.96,197
8,Toallas de Papel x2 Extra,7480496147540,Higiene,2027-07-09,Aquafresh,91.28,222
1,Pizza Hawaiana 450g Extra,7460871826240,Congelados,2027-09-27,Kellogg's,125.65,16
2,Fécula de Maíz (Maicena) 500g Extra,7454780292245,Cereales,2028-01-16,Corn Pops,46.37,415
3,Chile Jalapeño 100g Extra,7490411118310,Verduras,2027-08-20,La Finca,31.85,288
4,Aceite de Palma 500ml Extra,7460014916657,Aceites,2026-07-24,Chef,156.93,61
5,Cebolla Blanca 1lb Extra,7486529240803,Verduras,2028-08-03,BioNatur,26.86,84
6,Comino Molido 50g Extra,7466686611338,Condimentos,2028-07-26,Herdez,25.55,46
7,Refresco de Fresa 350ml Extra,7459209358769,Bebidas,2027-03-08,Monster,31.64,112
8,Jabón de Baño Hidratante 150g Extra,7422498089241,Higiene,2026-08-21,Oral-B,77.47,142
1,Salami 100g Extra,7481588802568,Carnes,2026-06-18,Carnibest,47.34,26
2,Jugo de Mango 500ml Extra,7496186291796,Bebidas,2028-02-08,Café Rey,48.58,171
3,Refresco de Cola 2L Extra,7497483864635,Bebidas,2028-09-13,Florida,88.36,236
4,Bizcocho de Vainilla 300g Extra,7471597551601,Panaderia,2028-01-17,Gamesa,41.42,300
5,Detergente en Polvo 1kg Extra,7424928872550,Limpieza,2027-08-13,Ariel,29.64,212
6,Papas Fritas Queso 100g Extra,7477840810883,Snacks,2028-04-28,Cheetos,35.72,275
7,Barrita de Granola Miel x12 Extra,7422200999306,Snacks,2027-06-27,Nature Valley,50.7,224
8,Waffles Congelados x8 Extra,7497642692830,Congelados,2027-12-16,Rich's,125.93,288
1,Papa Criolla 2lb Extra,7425387094151,Verduras,2027-01-06,FreshMarket,7.13,436
2,Papas Fritas BBQ 100g Extra,7418765420886,Snacks,2026-10-13,Marinela,11.63,500
