SucursalID,Nombre,CodigoBarra,Categoria,FechaCaducidad,Marca,Precio,Stock
1,Frijoles Negros 5lb,7439456498093,Granos,2026-09-07,La Milpa,41.87,221
1,Helado de Chocolate 1L,7482144305318,Congelados,2027-07-14,DiGiorno,219.12,488
1,Mango Kent 1lb,7496702761293,Frutas,2026-10-05,Driscoll's,52.28,150
1,Lavavajillas Líquido Limón 250ml,7457218540249,Limpieza,2026-07-13,Mistolin,44.47,481
1,Galletas de Arroz 300g,7432218936209,Panaderia,2028-10-20,Sara Lee,15.57,217
1,Pizza de Vegetales 600g,7482140461038,Congelados,2026-09-13,Alexia,197.33,35
1,Corn Flakes Clásico 750g,7410947725096,Cereales,2028-05-26,Cap'n Crunch,115.24,332
1,Pasta Dental con Flúor 200ml,7496221109314,Higiene,2026-12-02,Rexona,16.13,463
1,Galletas Soda 500g,7495356849174,Panaderia,2027-04-26,Schär,24.66,357
1,Papas Fritas BBQ 40g,7463739019069,Snacks,2028-05-05,Milky Way,50.13,395
1,Lechuga Mantequilla bolsa 200g,7444799232022,Verduras,2027-11-01,GreenFresh,34.57,104
1,Té Frío de Limón 1.5L,7442375678077,Bebidas,2028-06-23,Pure Water,13.89,348
1,Limón Persa 1lb,7463569612490,Frutas,2028-08-24,Sunkist,45.36,64
1,Desodorante Roll-On 100ml,7454886664851,Higiene,2028-08-21,Rexona,186.46,185
1,Papas Fritas Queso 40g,7448766519955,Snacks,2027-10-04,Gamesa,80.44,169
1,Avena Instantánea Canela 800g,7424237978767,Cereales,2027-08-15,Special K,28.18,463
1,Aceite Aromático de Trufa 100ml,7414416661561,Aceites,2026-10-02,Olmeca,137.47,443
1,Zanahoria 1lb,7453507510512,Verduras,2026-06-19,EcoVerde,5.59,451
1,Leche en Polvo 400g,7416932745855,Lacteos,2027-06-08,Dos Pinos,88.87,87
1,Dátiles 400g,7426881893755,Snacks,2026-08-28,Cheetos,28.94,263
1,Fresas 250g,7474975376922,Frutas,2026-10-31,El Paraíso,15.92,353
1,Limpiapisos Citrus 1L,7470806769668,Limpieza,2026-11-16,Persil,132.51,462
1,Vinagre Blanco 500ml,7458606045242,Condimentos,2028-03-23,Del Monte,45.21,31
1,Maíz Dulce Entero 400g,7439448660716,Enlatados,2028-01-15,El Inca,59.29,455
1,Limpiapisos Pino 1L,7462477531246,Limpieza,2028-08-23,ACE,83.16,149
1,Café en Cápsulas x16,7471378471917,Bebidas,2027-12-28,Nescafé,15.15,303
1,Kombucha de Frambuesa 330ml,7451435129745,Bebidas,2028-10-04,Electrolit,72.87,58
1,Chile Habanero 100g,7462719885265,Verduras,2027-10-12,Campo Rico,23.79,473
1,Leche Evaporada 410ml,7436557519922,Lacteos,2026-10-26,Selecta GT,62.68,331
1,Refresco de Manzana 350ml,7466340191275,Bebidas,2028-07-25,Jarritos,58.51,460
1,Papas Fritas Naturales 40g,7476214173454,Snacks,2027-12-08,Gamesa,97.18,45
1,Calabacita Amarilla 500g,7460195470356,Verduras,2028-07-07,Viva Fresh,26.61,234
1,Aceite de Oliva Virgen 250ml,7442527992104,Aceites,2027-12-02,Kirkland,51.3,168
1,Tomate Roma 1lb,7452768041376,Verduras,2027-10-16,EcoVerde,28.05,317
1,Sazonador de Carne 300g,7427687035758,Condimentos,2028-06-14,Knorr,92.02,489
1,Arveja Congelada 800g,7441864069092,Congelados,2028-02-13,Stouffer's,85.66,36
1,Tamales Congelados x8,7452743055658,Congelados,2028-06-09,DiGiorno,137.2,158
1,Frijoles Blancos 1lb,7468231333979,Granos,2027-11-17,Goya,50.36,416
1,Mayonesa 400g,7436632556345,Condimentos,2026-11-11,Goya,24.38,91
1,Paleta de Mango con Chile x6,7472586278732,Congelados,2026-08-19,Delimex,72.57,282
1,Granola con Miel y Nuez 300g,7479758023175,Cereales,2028-08-09,Grape Nuts,17.05,384
1,Atún en Aceite de Oliva 80g,7414235857660,Enlatados,2026-12-07,S&W,16.43,126
1,Bolsas de Basura Pequeñas x30,7429412388565,Limpieza,2028-06-25,Pinol,114.53,426
1,Cepillo Dental Suave x2,7431324273125,Higiene,2028-02-23,Herbal Essences,179.13,169
1,Palomitas de Maíz Queso 100g,7459287197827,Snacks,2027-04-02,Snickers,12.51,206
1,Laurel Seco 50g,7412384537093,Condimentos,2026-06-05,Tabasco,21.36,313
1,Papas Fritas Congeladas 750g,7435654785409,Congelados,2027-10-21,McCain,52.19,376
1,Limpiapisos Pino 2L,7423362559022,Limpieza,2027-03-21,Mr.Músculo,121.94,389
1,Frambuesas 250g,7490789592271,Frutas,2027-09-21,FrutaFina,43.68,302
1,Tortilla de Harina x20,7453735647526,Panaderia,2028-02-06,Pan Lido,23.51,66
1,Sal de Mar Fina 1kg,7410412144840,Condimentos,2027-06-16,Natura,46.72,270
1,Jarabe de Arce 250ml,7459405189683,Condimentos,2026-10-28,Las Palmas,45.62,419
1,Vinagre Balsámico 500ml,7473688152481,Condimentos,2027-08-10,Mc Ilhenny,23.99,59
1,Helado de Vainilla 2L,7495035039159,Congelados,2026-11-29,Alexia,43.25,125
1,Zarzamoras 250g,7410601303812,Frutas,2028-07-31,FrucaGT,34.24,443
1,Suavizante Lavanda 1L,7415066016471,Limpieza,2026-10-11,Scotch-Brite,23.67,384
1,Apio 200g,7456270922071,Verduras,2026-07-12,Orgánica GT,36.07,188
1,Salsa de Tomate 800g,7432447382675,Enlatados,2026-09-05,Hunt's,45.35,455
1,Helado de Mango 1L,7479397156047,Congelados,2028-09-01,Gorton's,113.29,208
1,Cloro Líquido 2L,7421886838856,Limpieza,2026-07-30,Ariel,42.18,342
1,Caramelos de Menta 100g,7485624218797,Snacks,2027-06-25,Pepperidge Farm,52.82,302
1,Chile Pimiento Rojo 500g,7437475753845,Verduras,2028-04-21,Tierra Fértil,16.07,39
1,Bebida Isotónica Limón 500ml,7426419730640,Bebidas,2028-03-24,Del Valle,10.09,382
1,Cereal Integral de Trigo 500g,7492389616893,Cereales,2028-06-16,Fitness,89.36,91
1,Papas Fritas Naturales 300g,7424818702707,Snacks,2027-04-27,Gamesa,54.53,145
1,Palomitas de Maíz Natural 100g,7413269671421,Snacks,2027-04-15,Trolli,40.13,403
1,Cacao en Polvo 200g,7498867103083,Bebidas,2027-09-12,Red Bull,6.77,202
1,Café Molido 500g,7444244281337,Bebidas,2026-12-16,Powerade,8.38,81
1,Mantequilla Sin Sal 90g,7451371877835,Lacteos,2028-09-10,Alpura,12.19,272
1,Fresas 1lb,7416459666948,Frutas,2027-09-17,TropiFrut,52.08,451
1,Chile Pimiento Amarillo 250g,7437996553384,Verduras,2027-08-10,Del Campo,30.76,62
1,Pizza de Queso 600g,7482348740591,Congelados,2026-06-23,Birds Eye,100.41,34
1,Papas Fritas Limón 40g,7433096502793,Snacks,2028-09-03,Lays,68.03,439
1,All Bran Fibra 750g,7466564297789,Cereales,2027-04-21,Kellogg's,79.25,424
1,Mango Ataulfo 2lb,7420267002855,Frutas,2026-11-26,SunFresh,25.95,304
1,Macadamias 100g,7489404188704,Snacks,2027-08-23,Hershey's,99.82,330
1,Atún con Vegetales 140g,7420397877875,Enlatados,2027-05-26,El Inca,49.74,198
1,Leche de Avena Bebible 250ml,7452801461666,Bebidas,2027-07-26,Lipton,12.48,292
1,Pizza de Pepperoni 600g,7473987417579,Congelados,2028-06-12,Alexia,112.5,380
1,Lavavajillas Líquido Limón 500ml,7427211270747,Limpieza,2027-05-20,Clorox,117.52,53
1,Harina de Trigo 2kg,7457290435597,Cereales,2027-06-22,Chocapic,129.08,280
1,Pasta de Tomate 140g,7449811143591,Enlatados,2028-01-03,El Inca,53.82,130
1,Té Frío de Limón 1L,7413903195588,Bebidas,2028-05-25,Jumex,55.17,44
1,Comino Molido 200g,7428143486873,Condimentos,2027-06-15,Heinz,83.12,77
1,Pretzels Suaves x4,7488122823854,Panaderia,2027-10-22,Pan Rey,14.27,134
1,Melón Cantalupo unidad,7449628403204,Frutas,2027-07-14,Driscoll's,59.83,498
1,Paleta de Fresa x4,7471630096721,Congelados,2027-01-12,Delimex,154.09,322
1,Chicharrones de Cerdo 100g,7440674056069,Snacks,2027-03-18,Nutella,80.82,35
1,Helado de Fresa 2L,7471348700809,Congelados,2027-04-15,Green Giant,236.35,483
1,Jugo de Mango 1L,7460660658415,Bebidas,2027-02-24,Tropicana,41.89,193
1,Sal Yodada Fina 500g,7410532964122,Condimentos,2028-09-23,Mc Ilhenny,14.25,298
1,Cepillo Dental Suave x1,7487558609873,Higiene,2027-10-14,Listerine,160.19,212
1,Refresco de Limón 2L,7431210432598,Bebidas,2027-02-28,Cappy,13.65,57
1,Arveja Congelada 400g,7489508231988,Congelados,2027-01-26,Gorton's,81.29,137
1,Aceite de Coco Sin Refinar 250ml,7480895923238,Aceites,2028-03-17,Paloma,91.62,72
1,Salami Italiano 100g,7439109855488,Carnes,2026-11-21,La Carnicería,251.42,97
1,Pasta Dental para Niños 75ml,7476352753715,Higiene,2026-08-05,Scott,27.18,244
1,Sardinas Ahumadas 125g,7431781937372,Enlatados,2027-04-23,La Costeña,20.85,414
1,Sardinas con Limón 250g,7473754119236,Enlatados,2027-03-11,Campbell's,20.51,258
1,Quinoa Roja 500g,7413106602852,Granos,2027-01-31,Iberia,63.27,450
1,Suavizante sin Fragancia 1L,7465832059099,Limpieza,2027-10-15,Mr.Músculo,135.11,426
1,Pera Bartlett 500g,7496704172576,Frutas,2028-05-22,FrutaFina,19.63,397
1,Harina para Hotcakes 800g,7437579160351,Cereales,2027-07-07,General Mills,106.15,56
1,Acondicionador para Rizos 200ml,7434144649657,Higiene,2027-05-04,Nivea,113.96,349
1,Barrita de Granola Miel x6,7489875456667,Snacks,2026-09-01,Takis,91.99,178
1,Sandía rebanada,7481671970210,Frutas,2026-07-22,Dole,16.53,133
1,Helado Mixto 1L,7440994102781,Congelados,2026-12-26,Gorton's,129.38,117
1,Jabón de Baño Hidratante 125g,7421760342631,Higiene,2027-12-21,Dove,85.46,60
1,Nuez Pecana 200g,7470952976910,Snacks,2026-07-28,Oreo,23.47,362
1,Aceite de Coco Sin Refinar 500ml,7444402593914,Aceites,2027-12-26,Spectrum,84.35,144
1,Toronja x3,7438335741590,Frutas,2027-03-06,TropiCal,5.99,89
1,Berenjena unidad,7430357593409,Verduras,2028-07-26,Orgánica GT,4.77,238
1,Salami Italiano 200g,7472196233588,Carnes,2027-11-25,Ball Park,23.37,230
1,Suavizante Lavanda 2L,7470802507513,Limpieza,2027-01-03,Ariel,55.17,29
1,Quinoa Tricolor 500g,7438581921726,Granos,2027-07-07,El Cosechero,29.93,216
1,Arándanos Deshidratados 250g,7455149372139,Snacks,2027-07-05,Nutella,79.63,468
1,Toallas Húmedas Adulto x40,7411650369550,Higiene,2028-08-27,Pears,128.58,318
1,Chorizo Español 400g,7423625862332,Carnes,2027-04-25,RanchoReal,209.05,139
1,Vinagre Blanco 2L,7433311727894,Condimentos,2026-11-06,Del Monte,25.48,371
1,Aceite Vegetal 1L,7471413688258,Aceites,2028-05-24,Ybarra,19.15,431
1,Papel Higiénico Triple Hoja x6,7490336592675,Higiene,2026-10-14,Sensodyne,16.83,156
1,Limpiador Multiusos 500ml,7489673280735,Limpieza,2027-02-21,Lavaplatos Rey,13.14,459
1,Cereal de Avena con Frutas 500g,7430611007511,Cereales,2026-10-21,Quaker,107.56,195
1,Naranja Dulce 5lb,7466726613537,Frutas,2028-03-10,Driscoll's,9.44,66
1,Pera Bosc 1lb,7461901744405,Frutas,2028-07-08,DelSol,48.74,132
1,Barrita de Granola Chocolate x6,7422384596665,Snacks,2027-01-11,KitKat,103.92,372
1,Fécula de Maíz 500g,7453241405938,Cereales,2027-08-27,Special K,64.6,48
1,Cepillo Dental Suave x4,7471746341648,Higiene,2028-03-09,Listerine,97.45,370
1,Pastel de Limón 600g,7456995352779,Panaderia,2026-08-08,Marinela,61.66,206
1,Chorizo de Pavo 200g,7485834411061,Carnes,2028-04-25,Johnsonville,281.74,148
1,Pan Multigrano 500g,7468130643699,Panaderia,2026-11-21,Pan Rey,47.84,137
1,Bizcocho de Chocolate 500g,7497775932232,Panaderia,2026-10-04,Schär,40.48,138
1,Waffles Congelados x6,7495252010149,Congelados,2028-05-13,Green Giant,104.04,233
1,Pasta Dental con Flúor 125ml,7444433604538,Higiene,2027-08-05,Herbal Essences,84.23,351
1,Maní Tostado con Sal 400g,7480679463570,Snacks,2027-04-16,Oreo,98.41,485
1,Caramelos de Menta 200g,7424503082641,Snacks,2026-06-14,Barcel,33.13,500
1,Crema Ácida 200ml,7449531279110,Lacteos,2027-01-07,Yoplait,49.43,469
1,Refresco de Limón 1.5L,7467767565057,Bebidas,2027-10-09,Tang,11.01,38
1,Carne para Estofado 2lb,7419008167662,Carnes,2026-07-17,Carnibest,162.61,351
1,Queso Manchego 500g,7493205101530,Lacteos,2027-06-11,Anchor,117.7,240
